code;tokens;type
AFG;afghanistan;state
AGO;angola;state
ALB;albanie;state
AND;andorre;state
ARE;émirats arabes unis;state
ARE;emirats arabes unis;state
ARE;éau;state
ARG;argentine;state
ARM;arménie;state
ATG;antigua et barbuda;state
AUS;australie;state
AUT;autriche;state
AZE;azerbaïdjan;state
AZE;azerbaidjan;state
BDI;burundi;state
BEL;belgique;state
BEN;benin;state
BFA;burkina faso;state
BFA;burkina;state
BGD;bangladesh;state
BGR;bulgarie;state
BHR;bahrain;state
BHR;bahreïn;state
BHS;bahamas;state
BIH;bosnie;state
BLR;biélorussie;state
BLR;bielorussie;state
BLR;belarus;state
BLZ;belize;state
BOL;bolivie;state
BRA;brésil;state
BRB;barbade;state
BRN;brunei;state
BTN;bhoutan;state
BWA;botswana;state
CAF;centrafrique;state
CAF;république centrafricaine;state
CAN;canada;state
CHE;suisse;state
CHL;chili;state
CHN;chine;state
CIV;côte d'ivoire;state
CMR;cameroun;state
COD;rdc;state
COD;république démocratique du congo;state
COD;rd congo;state
COD;congo rd;state
COG;congo-brazzaville;state
COG;république du congo;state
COL;colombie;state
COM;comores;state
CPV;cap-vert;state
CRI;costa rica;state
CUB;cuba;state
CYN;chypre du nord;state
CYN;république turque de chypre;state
CYP;chypre;state
CZE;république tchèque;state
CZE;tchéquie;state
DEU;allemagne;state
DJI;djibouti;state
DMA;commonwealth dominicain;state
DMA;commonwealth de dominica;state
DNK;danemark;state
DOM;république dominicaine;state
DZA;algerie;state
DZA;algérie;state
ECU;equateur;state
ECU;équateur;state
EGY;égypte;state
EGY;egypte;state
ERI;erithrée;state
ERI;érithrée;state
ESH;sahara occidental;state
ESP;espagne;state
EST;estonie;state
ETH;éthiopie;state
ETH;ethiopie;state
FIN;finlande;state
FJI;fidji;state
FRA;france;state
FSM;états fédérés de micronesie;state
GAB;gabon;state
GBR;royaume-uni;state
GBR;grande-bretagne;state
GEO;georgie;state
GEO;géorgie;state
GHA;ghana;state
GIN;république de guinée;state
GIN;guinée;state
GMB;gambie;state
GNB;guinée-bissau;state
GNB;guinée bissau;state
GNQ;guinée équatoriale;state
GNQ;guinée-équatoriale;state
GRC;grèce;state
GRD;grenada;state
GTM;guatemala;state
GUY;guyana;state
HND;honduras;state
HRV;croatie;state
HTI;haiti;state
HTI;haïti;state
HUN;hongrie;state
IDN;indonésie;state
IDN;indonesie;state
IND;inde;state
IRL;irlande;state
IRN;iran;state
IRQ;irak;state
ISL;islande;state
ISR;israël;state
ISR;israel;state
ITA;italie;state
JAM;jamaïque;state
JAM;jamaique;state
JOR;jordanie;state
JPN;japon;state
KAZ;kazakhstan;state
KEN;kenya;state
KGZ;kirghizistan;state
KHM;cambodge;state
KIR;kiribati;state
KOR;corée du sud;state
KOR;république de corée;state
KOS;kosovo;state
KWT;koweit;state
KWT;koweït;state
LAO;laos;state
LBN;liban;state
LBR;liberia;state
LBY;libye;state
LCA;ste lucie;state
LCA;sainte-lucie;state
LCA;sainte lucie;state
LIE;liechtenstein;state
LKA;sri lanka;state
LSO;lesotho;state
